"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt","urlPart"
"941611","791622","2025-10-20","48.60","NZD","1759653790","265153/2025-10-20/1759653790.json"
"941614","791625","2025-10-21","46.80","NZD","1759653790","265153/2025-10-21/1759653790.json"
"941611","791622","2025-10-21","48.60","NZD","1759653790","265153/2025-10-21/1759653790.json"
"941614","791625","2025-10-22","46.80","NZD","1759653790","265153/2025-10-22/1759653790.json"
"941611","791622","2025-10-22","48.60","NZD","1759653790","265153/2025-10-22/1759653790.json"
"941614","791625","2025-10-23","46.80","NZD","1759653790","265153/2025-10-23/1759653790.json"
"941611","791622","2025-10-23","48.60","NZD","1759653790","265153/2025-10-23/1759653790.json"
"941614","791625","2025-10-24","50.40","NZD","1759653790","265153/2025-10-24/1759653790.json"
"941611","791622","2025-10-24","53.10","NZD","1759653790","265153/2025-10-24/1759653790.json"
"941614","791625","2025-10-25","50.40","NZD","1759653790","265153/2025-10-25/1759653790.json"
"941611","791622","2025-10-25","53.10","NZD","1759653790","265153/2025-10-25/1759653790.json"
"941614","791625","2025-10-26","50.40","NZD","1759653790","265153/2025-10-26/1759653790.json"
"941611","791622","2025-10-26","53.10","NZD","1759653790","265153/2025-10-26/1759653790.json"
"941614","791625","2025-10-27","50.40","NZD","1759653790","265153/2025-10-27/1759653790.json"
"941611","791622","2025-10-27","53.10","NZD","1759653790","265153/2025-10-27/1759653790.json"
"941614","791625","2025-10-28","50.40","NZD","1759653790","265153/2025-10-28/1759653790.json"
"941611","791622","2025-10-28","53.10","NZD","1759653790","265153/2025-10-28/1759653790.json"
"941614","791625","2025-10-29","50.40","NZD","1759653790","265153/2025-10-29/1759653790.json"
"941611","791622","2025-10-29","53.10","NZD","1759653790","265153/2025-10-29/1759653790.json"
"941614","791625","2025-10-30","50.40","NZD","1759653790","265153/2025-10-30/1759653790.json"
"941611","791622","2025-10-30","53.10","NZD","1759653790","265153/2025-10-30/1759653790.json"
"941614","791625","2025-10-31","50.40","NZD","1759653790","265153/2025-10-31/1759653790.json"
"941611","791622","2025-10-31","53.10","NZD","1759653790","265153/2025-10-31/1759653790.json"
"941614","791625","2025-11-01","62.10","NZD","1759653790","265153/2025-11-01/1759653790.json"
"941611","791622","2025-11-01","64.80","NZD","1759653790","265153/2025-11-01/1759653790.json"
"941614","791625","2025-11-02","62.10","NZD","1759653790","265153/2025-11-02/1759653790.json"
"941611","791622","2025-11-02","64.80","NZD","1759653790","265153/2025-11-02/1759653790.json"
"941614","791625","2025-11-03","62.10","NZD","1759653790","265153/2025-11-03/1759653790.json"
"941611","791622","2025-11-03","64.80","NZD","1759653790","265153/2025-11-03/1759653790.json"
"941614","791625","2025-11-04","62.10","NZD","1759653790","265153/2025-11-04/1759653790.json"
"941611","791622","2025-11-04","64.80","NZD","1759653790","265153/2025-11-04/1759653790.json"
"941614","791625","2025-10-06","46.80","NZD","1759669797","265153/2025-10-06/1759669797.json"
"941611","791622","2025-10-06","48.60","NZD","1759669797","265153/2025-10-06/1759669797.json"
"941614","791625","2025-10-07","46.80","NZD","1759669797","265153/2025-10-07/1759669797.json"
"941611","791622","2025-10-07","48.60","NZD","1759669797","265153/2025-10-07/1759669797.json"
"941614","791625","2025-10-08","46.80","NZD","1759669797","265153/2025-10-08/1759669797.json"
"941611","791622","2025-10-08","48.60","NZD","1759669797","265153/2025-10-08/1759669797.json"
"941614","791625","2025-10-09","46.80","NZD","1759669797","265153/2025-10-09/1759669797.json"
"941611","791622","2025-10-09","48.60","NZD","1759669797","265153/2025-10-09/1759669797.json"
"941614","791625","2025-10-10","46.80","NZD","1759669797","265153/2025-10-10/1759669797.json"
"941611","791622","2025-10-10","48.60","NZD","1759669797","265153/2025-10-10/1759669797.json"
"941614","791625","2025-10-11","46.80","NZD","1759669797","265153/2025-10-11/1759669797.json"
"941611","791622","2025-10-11","48.60","NZD","1759669797","265153/2025-10-11/1759669797.json"
"941614","791625","2025-10-12","46.80","NZD","1759669797","265153/2025-10-12/1759669797.json"
"941611","791622","2025-10-12","48.60","NZD","1759669797","265153/2025-10-12/1759669797.json"
"941614","791625","2025-10-13","46.80","NZD","1759669797","265153/2025-10-13/1759669797.json"
"941611","791622","2025-10-13","48.60","NZD","1759669797","265153/2025-10-13/1759669797.json"
"941614","791625","2025-10-14","46.80","NZD","1759669797","265153/2025-10-14/1759669797.json"
"941611","791622","2025-10-14","48.60","NZD","1759669797","265153/2025-10-14/1759669797.json"
"941614","791625","2025-10-15","46.80","NZD","1759669797","265153/2025-10-15/1759669797.json"
"941611","791622","2025-10-15","48.60","NZD","1759669797","265153/2025-10-15/1759669797.json"
"941614","791625","2025-10-16","46.80","NZD","1759669797","265153/2025-10-16/1759669797.json"
"941611","791622","2025-10-16","48.60","NZD","1759669797","265153/2025-10-16/1759669797.json"
"941614","791625","2025-10-17","46.80","NZD","1759669797","265153/2025-10-17/1759669797.json"
"941611","791622","2025-10-17","48.60","NZD","1759669797","265153/2025-10-17/1759669797.json"
"941614","791625","2025-10-18","46.80","NZD","1759669797","265153/2025-10-18/1759669797.json"
"941611","791622","2025-10-18","48.60","NZD","1759669797","265153/2025-10-18/1759669797.json"
"941614","791625","2025-10-19","46.80","NZD","1759669797","265153/2025-10-19/1759669797.json"
"941611","791622","2025-10-19","48.60","NZD","1759669797","265153/2025-10-19/1759669797.json"
"941614","791625","2025-10-20","46.80","NZD","1759669797","265153/2025-10-20/1759669797.json"
"941611","791622","2025-10-20","48.60","NZD","1759669797","265153/2025-10-20/1759669797.json"
"941614","791625","2025-10-21","46.80","NZD","1759669797","265153/2025-10-21/1759669797.json"
"941611","791622","2025-10-21","48.60","NZD","1759669797","265153/2025-10-21/1759669797.json"
"941614","791625","2025-10-22","46.80","NZD","1759669797","265153/2025-10-22/1759669797.json"
"941611","791622","2025-10-22","48.60","NZD","1759669797","265153/2025-10-22/1759669797.json"
"941614","791625","2025-10-23","46.80","NZD","1759669797","265153/2025-10-23/1759669797.json"
"941611","791622","2025-10-23","48.60","NZD","1759669797","265153/2025-10-23/1759669797.json"
"941614","791625","2025-10-24","50.40","NZD","1759669797","265153/2025-10-24/1759669797.json"
"941611","791622","2025-10-24","53.10","NZD","1759669797","265153/2025-10-24/1759669797.json"
"941614","791625","2025-10-25","50.40","NZD","1759669797","265153/2025-10-25/1759669797.json"
"941611","791622","2025-10-25","53.10","NZD","1759669797","265153/2025-10-25/1759669797.json"
"941614","791625","2025-10-26","50.40","NZD","1759669797","265153/2025-10-26/1759669797.json"
"941611","791622","2025-10-26","53.10","NZD","1759669797","265153/2025-10-26/1759669797.json"
"941614","791625","2025-10-27","50.40","NZD","1759669797","265153/2025-10-27/1759669797.json"
"941611","791622","2025-10-27","53.10","NZD","1759669797","265153/2025-10-27/1759669797.json"
"941614","791625","2025-10-28","50.40","NZD","1759669797","265153/2025-10-28/1759669797.json"
"941611","791622","2025-10-28","53.10","NZD","1759669797","265153/2025-10-28/1759669797.json"
"941614","791625","2025-10-29","50.40","NZD","1759669797","265153/2025-10-29/1759669797.json"
"941611","791622","2025-10-29","53.10","NZD","1759669797","265153/2025-10-29/1759669797.json"
"941614","791625","2025-10-30","50.40","NZD","1759669797","265153/2025-10-30/1759669797.json"
"941611","791622","2025-10-30","53.10","NZD","1759669797","265153/2025-10-30/1759669797.json"
"941614","791625","2025-10-31","50.40","NZD","1759669797","265153/2025-10-31/1759669797.json"
"941611","791622","2025-10-31","53.10","NZD","1759669797","265153/2025-10-31/1759669797.json"
"941614","791625","2025-11-01","62.10","NZD","1759669797","265153/2025-11-01/1759669797.json"
"941611","791622","2025-11-01","64.80","NZD","1759669797","265153/2025-11-01/1759669797.json"
"941614","791625","2025-11-02","62.10","NZD","1759669797","265153/2025-11-02/1759669797.json"
"941611","791622","2025-11-02","64.80","NZD","1759669797","265153/2025-11-02/1759669797.json"
"941614","791625","2025-11-03","62.10","NZD","1759669797","265153/2025-11-03/1759669797.json"
"941611","791622","2025-11-03","64.80","NZD","1759669797","265153/2025-11-03/1759669797.json"
"941614","791625","2025-11-04","62.10","NZD","1759669797","265153/2025-11-04/1759669797.json"
"941611","791622","2025-11-04","64.80","NZD","1759669797","265153/2025-11-04/1759669797.json"
"941614","791625","2025-10-06","46.80","NZD","1759682753","265153/2025-10-06/1759682753.json"
"941611","791622","2025-10-06","48.60","NZD","1759682753","265153/2025-10-06/1759682753.json"
"941614","791625","2025-10-07","46.80","NZD","1759682753","265153/2025-10-07/1759682753.json"
"941611","791622","2025-10-07","48.60","NZD","1759682753","265153/2025-10-07/1759682753.json"
"941614","791625","2025-10-08","46.80","NZD","1759682753","265153/2025-10-08/1759682753.json"
"941611","791622","2025-10-08","48.60","NZD","1759682753","265153/2025-10-08/1759682753.json"
"941614","791625","2025-10-09","46.80","NZD","1759682753","265153/2025-10-09/1759682753.json"
"941611","791622","2025-10-09","48.60","NZD","1759682753","265153/2025-10-09/1759682753.json"
"941614","791625","2025-10-10","46.80","NZD","1759682753","265153/2025-10-10/1759682753.json"
"941611","791622","2025-10-10","48.60","NZD","1759682753","265153/2025-10-10/1759682753.json"
"941614","791625","2025-10-11","46.80","NZD","1759682753","265153/2025-10-11/1759682753.json"
"941611","791622","2025-10-11","48.60","NZD","1759682753","265153/2025-10-11/1759682753.json"
"941614","791625","2025-10-12","46.80","NZD","1759682753","265153/2025-10-12/1759682753.json"
"941611","791622","2025-10-12","48.60","NZD","1759682753","265153/2025-10-12/1759682753.json"
"941614","791625","2025-10-13","46.80","NZD","1759682753","265153/2025-10-13/1759682753.json"
"941611","791622","2025-10-13","48.60","NZD","1759682753","265153/2025-10-13/1759682753.json"
"941614","791625","2025-10-14","46.80","NZD","1759682753","265153/2025-10-14/1759682753.json"
"941611","791622","2025-10-14","48.60","NZD","1759682753","265153/2025-10-14/1759682753.json"
"941614","791625","2025-10-15","46.80","NZD","1759682753","265153/2025-10-15/1759682753.json"
"941611","791622","2025-10-15","48.60","NZD","1759682753","265153/2025-10-15/1759682753.json"
"941614","791625","2025-10-16","46.80","NZD","1759682753","265153/2025-10-16/1759682753.json"
"941611","791622","2025-10-16","48.60","NZD","1759682753","265153/2025-10-16/1759682753.json"
"941614","791625","2025-10-17","46.80","NZD","1759682753","265153/2025-10-17/1759682753.json"
"941611","791622","2025-10-17","48.60","NZD","1759682753","265153/2025-10-17/1759682753.json"
"941614","791625","2025-10-18","46.80","NZD","1759682753","265153/2025-10-18/1759682753.json"
"941611","791622","2025-10-18","48.60","NZD","1759682753","265153/2025-10-18/1759682753.json"
"941614","791625","2025-10-19","46.80","NZD","1759682753","265153/2025-10-19/1759682753.json"
"941611","791622","2025-10-19","48.60","NZD","1759682753","265153/2025-10-19/1759682753.json"
"941614","791625","2025-10-20","46.80","NZD","1759682753","265153/2025-10-20/1759682753.json"
"941611","791622","2025-10-20","48.60","NZD","1759682753","265153/2025-10-20/1759682753.json"
"941614","791625","2025-10-21","46.80","NZD","1759682753","265153/2025-10-21/1759682753.json"
"941611","791622","2025-10-21","48.60","NZD","1759682753","265153/2025-10-21/1759682753.json"
"941614","791625","2025-10-22","46.80","NZD","1759682753","265153/2025-10-22/1759682753.json"
"941611","791622","2025-10-22","48.60","NZD","1759682753","265153/2025-10-22/1759682753.json"
"941614","791625","2025-10-23","46.80","NZD","1759682753","265153/2025-10-23/1759682753.json"
"941611","791622","2025-10-23","48.60","NZD","1759682753","265153/2025-10-23/1759682753.json"
"941614","791625","2025-10-24","50.40","NZD","1759682753","265153/2025-10-24/1759682753.json"
"941611","791622","2025-10-24","53.10","NZD","1759682753","265153/2025-10-24/1759682753.json"
"941614","791625","2025-10-25","50.40","NZD","1759682753","265153/2025-10-25/1759682753.json"
"941611","791622","2025-10-25","53.10","NZD","1759682753","265153/2025-10-25/1759682753.json"
"941614","791625","2025-10-26","50.40","NZD","1759682753","265153/2025-10-26/1759682753.json"
"941611","791622","2025-10-26","53.10","NZD","1759682753","265153/2025-10-26/1759682753.json"
"941614","791625","2025-10-27","50.40","NZD","1759682753","265153/2025-10-27/1759682753.json"
"941611","791622","2025-10-27","53.10","NZD","1759682753","265153/2025-10-27/1759682753.json"
"941614","791625","2025-10-28","50.40","NZD","1759682753","265153/2025-10-28/1759682753.json"
"941611","791622","2025-10-28","53.10","NZD","1759682753","265153/2025-10-28/1759682753.json"
"941614","791625","2025-10-29","50.40","NZD","1759682753","265153/2025-10-29/1759682753.json"
"941611","791622","2025-10-29","53.10","NZD","1759682753","265153/2025-10-29/1759682753.json"
"941614","791625","2025-10-30","50.40","NZD","1759682753","265153/2025-10-30/1759682753.json"
"941611","791622","2025-10-30","53.10","NZD","1759682753","265153/2025-10-30/1759682753.json"
"941614","791625","2025-10-31","50.40","NZD","1759682753","265153/2025-10-31/1759682753.json"
"941611","791622","2025-10-31","53.10","NZD","1759682753","265153/2025-10-31/1759682753.json"
"941614","791625","2025-11-01","62.10","NZD","1759682753","265153/2025-11-01/1759682753.json"
"941611","791622","2025-11-01","64.80","NZD","1759682753","265153/2025-11-01/1759682753.json"
"941614","791625","2025-11-02","62.10","NZD","1759682753","265153/2025-11-02/1759682753.json"
"941611","791622","2025-11-02","64.80","NZD","1759682753","265153/2025-11-02/1759682753.json"
"941614","791625","2025-11-03","62.10","NZD","1759682753","265153/2025-11-03/1759682753.json"
"941611","791622","2025-11-03","64.80","NZD","1759682753","265153/2025-11-03/1759682753.json"
"941614","791625","2025-11-04","62.10","NZD","1759682753","265153/2025-11-04/1759682753.json"
"941611","791622","2025-11-04","64.80","NZD","1759682753","265153/2025-11-04/1759682753.json"
"941614","791625","2025-10-06","46.80","NZD","1759696723","265153/2025-10-06/1759696723.json"
"941611","791622","2025-10-06","48.60","NZD","1759696723","265153/2025-10-06/1759696723.json"
"941614","791625","2025-10-07","46.80","NZD","1759696723","265153/2025-10-07/1759696723.json"
"941611","791622","2025-10-07","48.60","NZD","1759696723","265153/2025-10-07/1759696723.json"
"941614","791625","2025-10-08","46.80","NZD","1759696723","265153/2025-10-08/1759696723.json"
"941611","791622","2025-10-08","48.60","NZD","1759696723","265153/2025-10-08/1759696723.json"
"941614","791625","2025-10-09","46.80","NZD","1759696723","265153/2025-10-09/1759696723.json"
"941611","791622","2025-10-09","48.60","NZD","1759696723","265153/2025-10-09/1759696723.json"
"941614","791625","2025-10-10","46.80","NZD","1759696723","265153/2025-10-10/1759696723.json"
"941611","791622","2025-10-10","48.60","NZD","1759696723","265153/2025-10-10/1759696723.json"
"941614","791625","2025-10-11","46.80","NZD","1759696723","265153/2025-10-11/1759696723.json"
"941611","791622","2025-10-11","48.60","NZD","1759696723","265153/2025-10-11/1759696723.json"
"941614","791625","2025-10-12","46.80","NZD","1759696723","265153/2025-10-12/1759696723.json"
"941611","791622","2025-10-12","48.60","NZD","1759696723","265153/2025-10-12/1759696723.json"
"941614","791625","2025-10-13","46.80","NZD","1759696723","265153/2025-10-13/1759696723.json"
"941611","791622","2025-10-13","48.60","NZD","1759696723","265153/2025-10-13/1759696723.json"
"941614","791625","2025-10-14","46.80","NZD","1759696723","265153/2025-10-14/1759696723.json"
"941611","791622","2025-10-14","48.60","NZD","1759696723","265153/2025-10-14/1759696723.json"
"941614","791625","2025-10-15","46.80","NZD","1759696723","265153/2025-10-15/1759696723.json"
"941611","791622","2025-10-15","48.60","NZD","1759696723","265153/2025-10-15/1759696723.json"
"941614","791625","2025-10-16","46.80","NZD","1759696723","265153/2025-10-16/1759696723.json"
"941611","791622","2025-10-16","48.60","NZD","1759696723","265153/2025-10-16/1759696723.json"
"941614","791625","2025-10-17","46.80","NZD","1759696723","265153/2025-10-17/1759696723.json"
"941611","791622","2025-10-17","48.60","NZD","1759696723","265153/2025-10-17/1759696723.json"
"941614","791625","2025-10-18","46.80","NZD","1759696723","265153/2025-10-18/1759696723.json"
"941611","791622","2025-10-18","48.60","NZD","1759696723","265153/2025-10-18/1759696723.json"
"941614","791625","2025-10-19","46.80","NZD","1759696723","265153/2025-10-19/1759696723.json"
"941611","791622","2025-10-19","48.60","NZD","1759696723","265153/2025-10-19/1759696723.json"
"941614","791625","2025-10-20","46.80","NZD","1759696723","265153/2025-10-20/1759696723.json"
"941611","791622","2025-10-20","48.60","NZD","1759696723","265153/2025-10-20/1759696723.json"
"941614","791625","2025-10-21","46.80","NZD","1759696723","265153/2025-10-21/1759696723.json"
"941611","791622","2025-10-21","48.60","NZD","1759696723","265153/2025-10-21/1759696723.json"
"941614","791625","2025-10-22","46.80","NZD","1759696723","265153/2025-10-22/1759696723.json"
"941611","791622","2025-10-22","48.60","NZD","1759696723","265153/2025-10-22/1759696723.json"
"941614","791625","2025-10-23","46.80","NZD","1759696723","265153/2025-10-23/1759696723.json"
"941611","791622","2025-10-23","48.60","NZD","1759696723","265153/2025-10-23/1759696723.json"
"941614","791625","2025-10-24","50.40","NZD","1759696723","265153/2025-10-24/1759696723.json"
"941611","791622","2025-10-24","53.10","NZD","1759696723","265153/2025-10-24/1759696723.json"
"941614","791625","2025-10-25","50.40","NZD","1759696723","265153/2025-10-25/1759696723.json"
"941611","791622","2025-10-25","53.10","NZD","1759696723","265153/2025-10-25/1759696723.json"
"941614","791625","2025-10-26","50.40","NZD","1759696723","265153/2025-10-26/1759696723.json"
"941611","791622","2025-10-26","53.10","NZD","1759696723","265153/2025-10-26/1759696723.json"
"941614","791625","2025-10-27","50.40","NZD","1759696723","265153/2025-10-27/1759696723.json"
"941611","791622","2025-10-27","53.10","NZD","1759696723","265153/2025-10-27/1759696723.json"
"941614","791625","2025-10-28","50.40","NZD","1759696723","265153/2025-10-28/1759696723.json"
"941611","791622","2025-10-28","53.10","NZD","1759696723","265153/2025-10-28/1759696723.json"
"941614","791625","2025-10-29","50.40","NZD","1759696723","265153/2025-10-29/1759696723.json"
"941611","791622","2025-10-29","53.10","NZD","1759696723","265153/2025-10-29/1759696723.json"
"941614","791625","2025-10-30","50.40","NZD","1759696723","265153/2025-10-30/1759696723.json"
"941611","791622","2025-10-30","53.10","NZD","1759696723","265153/2025-10-30/1759696723.json"
"941614","791625","2025-10-31","50.40","NZD","1759696723","265153/2025-10-31/1759696723.json"
"941611","791622","2025-10-31","53.10","NZD","1759696723","265153/2025-10-31/1759696723.json"
"941614","791625","2025-11-01","62.10","NZD","1759696723","265153/2025-11-01/1759696723.json"
"941611","791622","2025-11-01","64.80","NZD","1759696723","265153/2025-11-01/1759696723.json"
"941614","791625","2025-11-02","62.10","NZD","1759696723","265153/2025-11-02/1759696723.json"
"941611","791622","2025-11-02","64.80","NZD","1759696723","265153/2025-11-02/1759696723.json"
"941614","791625","2025-11-03","62.10","NZD","1759696723","265153/2025-11-03/1759696723.json"
"941611","791622","2025-11-03","64.80","NZD","1759696723","265153/2025-11-03/1759696723.json"
"941614","791625","2025-11-04","62.10","NZD","1759696723","265153/2025-11-04/1759696723.json"
"941611","791622","2025-11-04","64.80","NZD","1759696723","265153/2025-11-04/1759696723.json"
"941614","791625","2025-10-09","46.80","NZD","1759720580","265153/2025-10-09/1759720580.json"
"941611","791622","2025-10-09","48.60","NZD","1759720580","265153/2025-10-09/1759720580.json"
"941614","791625","2025-10-06","46.80","NZD","1759720580","265153/2025-10-06/1759720580.json"
"941611","791622","2025-10-06","48.60","NZD","1759720580","265153/2025-10-06/1759720580.json"
"941614","791625","2025-10-08","46.80","NZD","1759720580","265153/2025-10-08/1759720580.json"
"941611","791622","2025-10-08","48.60","NZD","1759720580","265153/2025-10-08/1759720580.json"
"941614","791625","2025-10-07","46.80","NZD","1759720580","265153/2025-10-07/1759720580.json"
